Order,Meal
7-8,Nuggets
7-8,Pizza Cheeseburger 32cm
7-8,Barbecue sauce
7-8,Tomato sauce
7-8,Fruit tea
7-9,Coca-Cola 0.33
7-9,American coffee
7-10,GOLD STAR burger with beef
7-10,MEGA-STAR burger with beef
7-10,French fries
7-10,Fresh roll
7-10,STAR burger roll
7-11,Countrylike fries
7-11,French fries
7-11,Pizza Meat Piece
7-11,Pizza Cheeseburger piece
7-11,Juice Dobry Apple 0.2
7-11,Cheese sauce
7-11,TEXAS-STAR burger with beef
7-12,Countrylike fries
7-12,Pizza Cheeseburger 40cm
7-12,TEXAS STAR burger with chicken
7-13,BIG-STAR burger
7-13,Cappuccino
7-14,Coffee Latte
7-14,Caesar roll
7-15,STAR PIZZA 32
7-16,Coffee Latte
7-17,Pops cake
7-18,GOLD STAR burger with beef
7-18,Roll BBQ
7-18,Classic roll
7-19,Pizza Cheeseburger 32cm
7-20,GOLD STAR burger with beef
7-20,French fries
7-20,Cheese balls
7-20,TEXAS-STAR burger with beef
7-21,American coffee
7-21,Cappuccino
7-21,Pizza Meat Piece
7-21,Classic roll
7-21,GOLD STAR burger with beef
7-21,French fries
7-21,Coca-Cola 0.4 litres
7-22,Cheese sauce
7-22,Sour-sweet sauce
7-22,GOLD STAR burger with beef
7-22,French fries
7-22,Coca-Cola 0.4 litres
7-22,French fries
7-22,Coca-Cola 0.4 litres
7-22,Classic roll
7-23,Sour-sweet sauce
7-24,Pizza Mushroom 40cm
7-25,STAR PIZZA 32
7-25,Canadian fries
7-25,Cheese balls
7-25,TEXAS-STAR burger with beef
7-26,Pizza Meat Piece
7-26,STAR burger roll
7-27,Barbecue sauce
7-27,GOLD STAR burger with beef
7-27,French fries
7-27,Coca-Cola 0.4 litres
7-28,BIG-STAR burger
7-28,GOLD STAR burger with beef
7-28,MEGA-STAR burger with beef
7-28,French fries
7-28,Coca-Cola 0.5 litres
7-28,Juice Dobry Multi 0.2
7-28,Tomato sauce
7-28,Sprite 0.5l
7-28,Sprite 0.8l
7-28,TEXAS-STAR burger with beef
7-29,Pizza STAR piece
7-30,Coca-Cola 0.5 litres
7-30,Coca-Cola 0.8 litres
7-30,Cappuccino
7-30,Pizza Meat 32 cm
7-31,GOLD-STAR burger with chicken
7-31,Canadian fries
7-31,French fries
7-31,Coca-Cola 0.5 litres
7-31,Nuggets
7-31,Cheese sauce
7-31,TEXAS-STAR burger with beef
7-32,TEXAS-STAR burger with beef
7-33,Countrylike fries
7-33,French fries
7-33,Pizza Mushroom 32cm
7-34,BIG-STAR burger
7-34,Canadian fries
7-34,Roll BBQ
7-34,Juice Dobry Apple 0.2
7-34,Cheese balls
7-35,Canadian fries
7-35,TEXAS STAR burger with chicken
7-36,Coca-Cola 0.5 litres
7-36,Pizza Cheeseburger 40cm
7-37,TEXAS-STAR burger with beef
7-37,TEXAS STAR burger with chicken
7-38,GOLD STAR burger with beef
7-38,French fries
7-38,Coca-Cola 0.4 litres
7-39,Fruit tea
7-40,BIG-STAR burger
7-40,Countrylike fries
7-40,Coca-Cola 0.4 litres
7-40,Nuggets
7-40,Cheese sauce
7-40,TEXAS-STAR burger with beef
7-41,Cheese balls
7-42,BIG-STAR burger
7-42,Countrylike fries
7-42,Pops cake
7-42,Coca-Cola 0.5 litres
7-42,Prawns fries
7-42,Caesar roll
7-42,TEXAS-STAR burger with beef
7-43,Nuggets
7-43,Cheese sauce
7-44,Pizza Mushroom 32cm
7-44,Caesar roll
7-44,Tea black
7-45,BIG-STAR burger
7-46,GOLD STAR burger with beef
7-46,Countrylike fries
7-46,Coca-Cola 0.4 litres
7-46,Pizza STAR piece
7-46,Caesar roll
7-46,Juice Dobry Apple 0.2
7-47,VIP STAR burger
7-48,Roll BBQ
7-49,GOLD STAR burger with beef
7-49,Coca-Cola 0.5 litres
7-49,Classic roll
7-50,Sprite 0.5l
7-50,TEXAS STAR burger with chicken
7-51,Coca-Cola 0.5 litres
7-51,TEXAS STAR burger with chicken
7-52,Cappuccino
7-53,Roll BBQ
7-54,GOLD-STAR burger with chicken
7-54,TEXAS STAR burger with chicken
7-55,Canadian fries
7-55,TEXAS-STAR burger with beef
7-55,Tea black
8-1,American coffee
8-1,Cappuccino
8-2,GOLD-STAR burger with chicken
8-2,Pizza Hawaiian 32cm
8-2,Pizza Mexican 32 cm
8-2,Pizza Meat 40cm
8-2,Pizza Meat 32 cm
8-3,GOLD-STAR burger with chicken
8-3,French fries
8-3,Caesar roll
8-3,TEXAS STAR burger with chicken
8-4,Cappuccino
8-4,Roll BBQ
8-4,Tomato sauce
8-4,Cheese sticks
8-5,VIP STAR burger
8-5,Countrylike fries
8-5,Pops cake
8-5,Nuggets
8-5,Caesar roll
8-5,Juice Dobry Apple 0.2
8-5,Tomato sauce
8-6,GOLD STAR burger with beef
8-6,French fries
8-6,Nuggets
8-7,Bonaqua n/g
8-7,Nuggets
8-7,Pizza Hawaiian piece
8-7,Pizza Mushroom piece
8-7,Pizza Meat Piece
8-8,Bonaqua n/g
8-8,Countrylike fries
8-8,French fries
8-8,Classic roll
8-8,Barbecue sauce
8-8,Creamy garlic sauce
8-8,TEXAS STAR burger with chicken
8-9,BIG-STAR burger
8-9,GOLD STAR burger with beef
8-9,Roll BBQ
8-9,STAR burger roll
8-10,American coffee
8-10,Pizza Meat 40cm
8-11,GOLD-STAR burger with chicken
8-11,Bonaqua n/g
8-11,French fries
8-11,Coca-Cola 0.4 litres
8-12,Pizza Meat Piece
8-12,Caesar roll
8-12,Cheese sticks
8-13,Countrylike fries
8-13,French fries
8-13,Cappuccino
8-13,Barbecue sauce
8-13,Sour with mushroom sauce
8-14,Pops cake
8-14,Cappuccino
8-15,American coffee
8-16,American coffee
8-16,Coffee Latte
8-17,Bonaqua n/g
8-18,American coffee
8-18,Cappuccino
8-19,Pizza Meat 32 cm
8-19,Barbecue sauce
8-19,GOLD STAR burger with beef
8-19,French fries
8-19,Coca-Cola 0.4 litres
8-20,STAR burger roll
8-21,Pizza Cheeseburger 40cm
8-22,Coca-Cola 0.5 litres
8-23,GOLD STAR burger with beef
8-23,Cappuccino
8-23,Classic roll
8-24,Countrylike fries
8-24,Nuggets
8-24,Fresh roll
8-24,STAR burger roll
8-25,GOLD-STAR burger with chicken
8-25,Nuggets
8-26,Pizza Meat 40cm
8-27,GOLD-STAR burger with chicken
8-28,Classic roll
8-29,Vanilla cupcake
8-29,Cappuccino
8-29,Pizza Meat Piece
8-30,Pizza Meat Piece
8-31,Coffee Latte
8-32,Classic roll
8-33,Pizza Meat 40cm
8-34,Pizza Meat Piece
8-34,French fries
8-34,Coca-Cola 0.4 litres
8-34,Classic roll
8-35,Pops cake
8-35,Coca-Cola 0.4 litres
9-1,Cappuccino
9-1,Coffee Latte
9-1,Caesar roll
9-1,Roll BBQ
9-2,GOLD STAR burger with beef
9-2,Vanilla cupcake
9-2,Coca-Cola 0.5 litres
9-2,Fresh roll
9-2,Roll BBQ
9-2,STAR burger roll
9-2,Tea black
9-3,MEGA-STAR burger with beef
9-3,Coffee Latte
9-3,STAR burger roll
9-4,Bacon fried
9-4,Canadian fries
9-4,TEXAS-STAR burger with beef
9-5,Cappuccino
9-5,Caesar roll
9-6,GOLD-STAR burger with chicken
9-6,MEGA-STAR burger with beef
9-6,Countrylike fries
9-6,Pops cake
9-6,Roll BBQ
9-6,Cheese balls
9-7,Pizza Hawaiian 32cm
9-7,GOLD STAR burger with beef
9-7,French fries
9-7,Coca-Cola 0.4 litres
9-8,Pizza Meat 32 cm
9-8,Classic roll
9-9,Pops cake
9-9,STAR burger roll
9-10,Double espresso
9-10,Pizza Hawaiian 40cm
9-10,STAR burger roll
9-11,Coca-Cola 0.4 litres
9-11,Cappuccino
9-11,Coffee Latte
9-11,TEXAS-STAR burger with beef
9-12,STAR PIZZA 32
9-12,Nuggets
9-12,Cheese sticks
9-12,Cheese balls
9-13,Canadian fries
9-13,American coffee
9-13,Chicken thigh
9-13,Pizza Meat Piece
9-13,Caramel syrup
9-13,TEXAS-STAR burger with beef
9-13,Fruit tea
9-14,GOLD-STAR burger with chicken
9-14,MEGA-STAR burger with beef
9-14,Canadian fries
9-14,Pops cake
9-14,Coca-Cola 0.4 litres
9-14,Prawns fries
9-14,Chicken thigh
9-14,Juice Dobry Apple 0.2
9-14,Cheese balls
9-15,STAR burger roll
9-16,VIP STAR burger
9-16,Burn Original 0.25
9-16,Coca-Cola 0.5 litres
9-17,MEGA-STAR burger with beef
9-17,Coffee Latte
9-17,TEXAS-STAR burger with beef
9-18,Bonaqua n/g
9-18,Vanilla cupcake
9-18,French fries
9-18,Pops cake
9-18,Pizza Meat 32 cm
9-18,TEXAS-STAR burger with beef
9-19,French fries
9-19,Prawns fries
9-19,Pizza Mushroom piece
9-19,Pizza Meat Piece
9-20,Prawns fries
9-20,Pizza Meat Piece
9-20,Caesar roll
9-20,Juice Dobry Orange 0.2l
9-20,Juice Dobry Multi 0.2
9-20,Sour-sweet sauce
9-20,TEXAS-STAR burger with beef
9-21,STAR burger PIZZA 40
9-21,Pizza Cheeseburger 40cm
9-22,Coca-Cola 0.33
9-23,Pizza Mushroom piece
9-24,French fries
9-24,Coca-Cola 0.5 litres
9-24,TEXAS-STAR burger with beef
9-25,Pizza Hawaiian piece
9-26,Pizza Cheeseburger 32cm
9-27,STAR PIZZA 32
9-27,Coca-Cola 0.8 litres
9-27,Pizza Meat 32 cm
9-27,Pizza Cheeseburger 32cm
9-28,MEGA-STAR burger with beef
9-28,Pizza Meat 32 cm
9-29,Pizza Meat Piece
9-30,Coca-Cola 0.8 litres
9-30,Prawns fries
9-31,Cappuccino
9-31,Pizza Hawaiian piece
9-31,STAR burger roll
9-32,Nuggets
9-33,Canadian fries
9-34,American coffee
10-1,Cappuccino
10-1,French fries
10-1,Coca-Cola 0.4 litres
10-1,Classic roll
10-2,Cappuccino
10-2,Coffee Latte
10-2,Vanilla syrup
10-2,Sour-sweet sauce
10-2,TEXAS-STAR burger with beef
10-2,GOLD STAR burger with beef
10-2,French fries
10-2,0.4l Fanta
10-3,Coca-Cola 0.5 litres
10-3,Fresh roll
10-3,Classic roll
10-3,TEXAS-STAR burger with beef
10-4,GOLD-STAR burger with chicken
10-4,Coffee Latte
10-4,Roll BBQ
10-5,American coffee
10-5,Pizza Mushroom 32cm
10-6,BIG-STAR burger
10-6,French fries
10-6,Coca-Cola 0.5 litres
10-6,Cappuccino
10-6,Classic roll
10-7,BIG-STAR burger
10-7,American coffee
10-7,Pizza Mexican 40 cm
10-7,Pizza Meat 40cm
10-8,French fries
10-8,Coca-Cola 0.5 litres
10-8,Fresh roll
10-8,STAR burger roll
10-9,STAR burger PIZZA 40
10-9,MEGA-STAR burger with beef
10-9,Countrylike fries
10-9,French fries
10-9,Pizza Mushroom 40cm
10-9,Caesar roll
10-9,Juice Dobry Apple 0.2
10-9,Cheese sauce
10-10,Coca-Cola 0.5 litres
10-10,Pizza Cheeseburger 40cm
10-10,Juice Dobry Apple 0.2
10-11,MEGA-STAR burger with beef
10-11,French fries
10-11,Coca-Cola 0.4 litres
10-11,Classic roll
10-12,GOLD STAR burger with beef
10-12,Bacon fried
10-12,Mushrooms fried
10-12,Canadian fries
10-12,French fries
10-12,Chicken thigh
10-12,Nuggets
10-12,Roll BBQ
10-12,Cheese balls
10-13,STAR burger roll
10-13,GOLD STAR burger with beef
10-13,French fries
10-13,Coca-Cola 0.4 litres
10-14,STAR burger roll
10-14,Fruit tea
10-15,GOLD-STAR burger with chicken
10-15,Pizza Meat 40cm
10-15,TEXAS-STAR burger with beef
10-16,MEGA-STAR burger with beef
10-16,Cheese sticks
10-16,Cheese balls
10-16,Fanta 0.5l
10-17,American coffee
10-17,Classic roll
10-18,GOLD-STAR burger with chicken
10-18,VIP STAR burger
10-18,French fries
10-18,Coca-Cola 0.5 litres
10-18,Roll BBQ
10-18,STAR burger roll
10-19,Pizza Cheeseburger 40cm
10-20,Roll BBQ
10-20,Classic roll
10-21,French fries
10-22,GOLD-STAR burger with chicken
10-22,French fries
10-23,French fries
10-23,Pizza Meat 40cm
10-23,Barbecue sauce
10-24,French fries
10-24,Cappuccino
10-24,Pizza Meat Piece
10-24,Creamy garlic sauce
10-24,Cheese sticks
10-25,BIG-STAR burger
10-25,Bacon fried
10-25,Mushrooms fried
10-25,Canadian fries
10-25,Pops cake
10-25,STAR burger roll
10-25,TEXAS-STAR burger with beef
10-26,Cappuccino
10-27,Vanilla syrup
10-28,Cappuccino
10-28,Classic roll
10-29,Cappuccino
10-29,Roll BBQ
10-30,BIG-STAR burger
10-31,Roll BBQ
10-31,Classic roll
10-32,Bonaqua n/g
10-33,GOLD STAR burger with beef
10-33,Coffee Latte
10-33,Syrup Chocolate
10-33,TEXAS STAR burger with chicken
10-34,Bonaqua n/g
10-35,Roll BBQ
11-1,French fries
11-1,Roll BBQ
11-1,Classic roll
11-2,Countrylike fries
11-2,Coca-Cola 0.5 litres
11-2,Nuggets
11-2,Caesar roll
11-2,Barbecue sauce
11-2,Creamy garlic sauce
11-2,TEXAS-STAR burger with beef
11-2,Fruit tea
11-3,MEGA-STAR burger with beef
11-3,TEXAS-STAR burger with beef
11-3,Green tea
11-4,GOLD-STAR burger with chicken
11-4,GOLD STAR burger with beef
11-4,Nuggets
11-5,GOLD-STAR burger with chicken
11-5,American coffee
11-5,Cappuccino
11-5,STAR burger roll
11-6,GOLD STAR burger with beef
11-6,French fries
11-6,Prawns fries
11-6,Cheese sauce
11-6,Creamy garlic sauce
11-6,GOLD STAR burger with beef
11-6,French fries
11-6,Coca-Cola 0.4 litres
11-6,French fries
11-6,Coca-Cola 0.4 litres
11-6,Classic roll
11-7,Caesar roll
11-7,Classic roll
11-7,GOLD STAR burger with beef
11-7,French fries
11-7,Sprite 0.4l
11-8,MEGA-STAR burger with beef
11-8,French fries
11-8,Classic roll
11-8,Cheese sauce
11-8,Barbecue sauce
11-8,Tomato sauce
11-8,Sprite 0.5l
11-8,TEXAS STAR burger with chicken
11-8,Fanta 0.5l
11-8,GOLD STAR burger with beef
11-8,French fries
11-8,Coca-Cola 0.4 litres
11-8,Sprite 0.4l
11-9,MEGA-STAR burger with beef
11-9,French fries
11-9,Roll BBQ
11-9,STAR burger roll
11-9,Sour-sweet sauce
11-9,TEXAS-STAR burger with beef
11-10,American coffee
11-10,Espresso
11-10,Creamy garlic sauce
11-11,GOLD-STAR burger with chicken
11-11,French fries
11-11,Coca-Cola 0.5 litres
11-11,Sour-sweet sauce
11-11,Cheese sticks
11-11,Cheese balls
11-12,Coca-Cola 0.33
11-12,Cappuccino
11-12,Pizza STAR piece
11-12,Pizza Mushroom piece
11-13,BIG-STAR burger
11-13,American coffee
11-14,GOLD STAR burger with beef
11-14,MEGA-STAR burger with beef
11-15,GOLD-STAR burger with chicken
11-15,French fries
11-15,Coca-Cola 0.5 litres
11-15,Tomato sauce
11-16,Caesar roll
11-16,STAR burger roll
11-17,French fries
11-18,Nuggets
11-18,Pizza Meat 32 cm
11-19,French fries
11-19,Nuggets
11-19,Barbecue sauce
11-20,Roll BBQ
11-21,Caesar roll
11-21,GOLD STAR burger with beef
11-21,French fries
11-21,Coca-Cola 0.4 litres
11-22,Pops cake
11-22,Pizza Mushroom 32cm
11-22,Pizza Meat 32 cm
11-22,Cheese sauce
11-22,Tomato sauce
11-22,French fries
11-22,Coca-Cola 0.4 litres
11-22,Classic roll
11-23,VIP STAR burger
11-23,Countrylike fries
11-23,Sour-sweet sauce
11-24,STAR burger roll
11-24,Fanta 0.5l
11-24,Fruit tea
11-25,French fries
11-25,Classic roll
11-25,Sour-sweet sauce
11-25,TEXAS-STAR burger with beef
11-26,STAR PIZZA 32
11-26,French fries
11-26,Pizza Mushroom 32cm
11-26,Cheese balls
11-27,Canadian fries
11-28,French fries
11-28,Coca-Cola 0.4 litres
11-28,Classic roll
11-29,Bacon fried
11-29,Canadian fries
11-29,French fries
11-29,Nuggets
11-29,Cheese sauce
11-29,TEXAS-STAR burger with beef
11-30,GOLD-STAR burger with chicken
11-30,French fries
11-30,Prawns fries
11-30,Pizza Meat 40cm
11-30,Classic roll
11-30,Sour-sweet sauce
11-31,Cheese sticks
11-32,Cappuccino
11-32,TEXAS-STAR burger with beef
11-33,Coffee Latte
11-34,STAR burger roll
11-34,Cheese sauce
11-34,Cheese sticks
11-34,TEXAS STAR burger with chicken
11-35,French fries
11-35,Pizza Meat 32 cm
11-35,Classic roll
11-37,Classic roll
11-38,MEGA-STAR burger with beef
11-39,MEGA-STAR burger with beef
11-39,French fries
11-39,Coca-Cola 0.4 litres
11-39,Coca-Cola 0.5 litres
11-39,Nuggets
11-39,Tomato sauce
11-40,Pizza Meat 32 cm
11-40,Pizza Cheeseburger 32cm
11-41,Coca-Cola 0.4 litres
11-41,Pizza Meat 40cm
11-41,Sour-sweet sauce
11-41,GOLD STAR burger with beef
11-41,French fries
11-41,Coca-Cola 0.4 litres
11-41,French fries
11-41,Coca-Cola 0.4 litres
11-41,Pizza Mushroom piece
11-42,GOLD-STAR burger with chicken
11-42,Bacon fried
11-42,Canadian fries
11-42,Pizza Cheeseburger 32cm
11-42,Roll BBQ
11-42,STAR burger roll
11-42,Cheese sticks
11-43,STAR burger PIZZA 40
11-43,Coca-Cola 0.5 litres
11-43,Cheese sticks
11-43,Fruit tea
11-44,0.4l Fanta
11-45,GOLD STAR burger with beef
11-45,MEGA-STAR burger with beef
11-45,TEXAS-STAR burger with beef
11-46,GOLD STAR burger with beef
11-46,Pizza Meat 40cm
11-46,TEXAS-STAR burger with beef
11-47,Cappuccino
11-48,French fries
11-48,Creamy garlic sauce
11-48,Cheese balls
11-49,Roll BBQ
11-49,Cheese balls
11-49,Fruit tea
11-50,Tomato sauce
11-50,Cheese sticks
11-51,MEGA-STAR burger with beef
11-51,Mushrooms fried
11-51,Countrylike fries
11-51,French fries
11-51,Classic roll
11-52,Pizza Meat 32 cm
12-1,STAR burger PIZZA 40
12-1,Cappuccino
12-1,Caramel syrup
12-2,French fries
12-2,Cappuccino
12-2,Syrup Chocolate
12-2,Cheese sauce
12-3,Countrylike fries
12-3,STAR burger roll
12-3,TEXAS-STAR burger with beef
12-4,BIG-STAR burger
12-4,Double espresso
12-4,Cappuccino
12-4,TEXAS-STAR burger with beef
12-5,GOLD-STAR burger with chicken
12-5,Bonaqua n/g
12-5,French fries
12-5,Pops cake
12-5,Cappuccino
12-5,Nuggets
12-5,Juice Dobry Multi 0.2
12-5,Tomato sauce
12-6,GOLD STAR burger with beef
12-6,Countrylike fries
12-6,Coca-Cola 0.4 litres
12-6,Classic roll
12-6,Cheese sauce
12-6,Sour with mushroom sauce
12-6,Sprite 0.5l
12-6,Green tea
12-6,Tea black
12-7,GOLD STAR burger with beef
12-7,VIP STAR burger
12-7,French fries
12-7,Coffee Latte
12-7,Cheese sauce
12-7,Sour-sweet sauce
12-7,Tomato sauce
12-7,GOLD STAR burger with beef
12-7,French fries
12-7,0.4l Fanta
12-8,French fries
12-8,Cappuccino
12-8,Pizza Hawaiian 32cm
12-8,Classic roll
12-8,Juice Dobry Orange 0.2l
12-8,French fries
12-8,Classic roll
12-8,0.4l Fanta
12-9,Pops cake
12-9,Cappuccino
12-9,Coffee Latte
12-10,MEGA-STAR burger with beef
12-10,French fries
12-10,Tomato sauce
12-10,GOLD STAR burger with beef
12-10,French fries
12-10,0.4l Fanta
12-11,Coca-Cola 0.4 litres
12-11,Classic roll
12-12,GOLD STAR burger with beef
12-12,Nuggets
12-12,Pizza Mexican 40 cm
12-12,Classic roll
12-12,Cheese sauce
12-13,GOLD-STAR burger with chicken
12-13,American coffee
12-13,STAR burger roll
12-14,GOLD STAR burger with beef
12-14,VIP STAR burger
12-14,French fries
12-14,Barbecue sauce
12-14,TEXAS-STAR burger with beef
12-15,MEGA-STAR burger with beef
12-15,Vanilla cupcake
12-15,French fries
12-15,Pops cake
12-15,Fresh roll
12-15,STAR burger roll
12-15,Cheese sauce
12-15,Barbecue sauce
12-15,Sprite 0.5l
12-16,Coca-Cola 0.33
12-16,Pizza Meat 40cm
12-16,STAR burger roll
12-16,Sour-sweet sauce
12-16,Cheese sticks
12-17,MEGA-STAR burger with beef
12-17,GOLD STAR burger with beef
12-17,French fries
12-17,Sprite 0.4l
12-18,Pops cake
12-18,Cappuccino
12-18,Coffee Latte
12-19,French fries
12-19,Prawns fries
12-19,Nuggets
12-19,Tomato sauce
12-19,TEXAS-STAR burger with beef
12-20,GOLD STAR burger with beef
12-20,American coffee
12-20,Coffee Latte
12-20,Roll BBQ
12-20,STAR burger roll
12-20,TEXAS-STAR burger with beef
12-20,Tea black
12-21,GOLD-STAR burger with chicken
12-21,BIG-STAR burger
12-21,MEGA-STAR burger with beef
12-21,Bonakwa m/g
12-21,French fries
12-21,Coca-Cola 0.5 litres
12-21,Pizza Meat 40cm
12-21,Creamy garlic sauce
12-21,Tomato sauce
12-21,Sprite 0.5l
12-22,French fries
12-22,Coca-Cola 0.8 litres
12-22,Cheese sauce
12-22,TEXAS-STAR burger with beef
12-23,VIP STAR burger
12-23,French fries
12-23,Coca-Cola 0.8 litres
12-23,Nuggets
12-23,Tomato sauce
12-23,TEXAS-STAR burger with beef
12-24,French fries
12-24,Classic roll
12-24,0.4l Fanta
12-25,Pizza Meat 40cm
12-26,GOLD STAR burger with beef
12-26,French fries
12-26,Coca-Cola 0.5 litres
12-26,Pizza Hawaiian 32cm
12-26,Sour-sweet sauce
12-27,Canadian fries
12-27,Vanilla cupcake
12-27,Coca-Cola 0.5 litres
12-27,Cappuccino
12-27,Chicken thigh
12-27,Pizza STAR piece
12-27,STAR burger roll
12-28,BIG-STAR burger
12-29,Roll BBQ
12-30,MEGA-STAR burger with beef
12-30,Coca-Cola 0.33
12-30,Juice Dobry Apple 0.2
12-30,Cheese balls
12-30,GOLD STAR burger with beef
12-30,French fries
12-31,Pizza Cheeseburger 40cm
12-32,Vanilla cupcake
12-32,Pops cake
12-32,Pizza Mushroom 40cm
12-33,Package
12-34,Pizza Meat 32 cm
12-35,GOLD-STAR burger with chicken
12-35,Pizza Meat 32 cm
12-35,Fresh roll
12-36,French fries
12-36,0.4l Fanta
12-37,French fries
12-37,Cheese sticks
12-38,Caesar roll
12-38,STAR burger roll
12-39,VIP STAR burger
12-39,French fries
12-39,Pops cake
12-39,Nuggets
12-39,Cheese sauce
12-39,Barbecue sauce
12-40,Pizza Cheeseburger 40cm
12-41,GOLD STAR burger with beef
12-41,French fries
12-41,Coca-Cola 0.33
12-41,Barbecue sauce
12-42,Coffee Latte
12-42,Pizza Meat 32 cm
12-42,Classic roll
12-42,Juice Dobry Multi 0.2
12-42,Cheese sticks
12-43,MEGA-STAR burger with beef
12-43,Pops cake
12-44,French fries
12-44,Pizza Cheeseburger 32cm
12-45,Bonaqua n/g
12-45,Vanilla cupcake
12-46,Coca-Cola 0.33
12-46,Classic roll
12-47,GOLD STAR burger with beef
12-48,GOLD-STAR burger with chicken
12-48,Bonaqua n/g
12-48,Vanilla cupcake
12-48,French fries
12-48,Coca-Cola 0.33
12-48,Nuggets
12-48,TEXAS-STAR burger with beef
12-49,MEGA-STAR burger with beef
12-50,Pizza Meat 40cm
12-51,French fries
12-51,Cheese sauce
12-52,Roll BBQ
12-54,Bacon fried
12-54,Mushrooms fried
12-54,Canadian fries
12-54,Fruit tea
12-55,Pizza Meat 40cm
12-55,Pizza Cheeseburger 40cm
12-55,Sprite 0.8l
12-55,Cheese balls
12-55,GOLD STAR burger with beef
12-55,French fries
12-55,Sprite 0.4l
12-56,Roll BBQ
12-57,Vanilla cupcake
12-57,Pops cake
12-58,STAR burger PIZZA 40
12-59,American coffee
12-60,Coca-Cola 0.33
12-60,Fresh roll
12-61,Roll BBQ
12-62,Vanilla cupcake
12-62,Pops cake
12-62,Cappuccino
12-62,Green tea
12-63,Roll BBQ
12-64,Roll BBQ
12-64,Classic roll
12-66,French fries
12-66,Cheese sticks
13-1,STAR burger PIZZA 40
13-1,Cappuccino
13-2,American coffee
13-2,Cappuccino
13-3,STAR burger PIZZA 40
13-3,Pizza Mexican 40 cm
13-4,Cappuccino
13-4,Pizza Hawaiian 32cm
13-4,Pizza Meat 40cm
13-5,GOLD STAR burger with beef
13-5,VIP STAR burger
13-5,Pizza Mexican 32 cm
13-6,Cappuccino
13-6,STAR burger roll
13-7,French fries
13-7,Pops cake
13-7,Coca-Cola 0.33
13-7,Pizza Meat 32 cm
13-7,Pizza Cheeseburger 32cm
13-7,Cheese sauce
13-7,Cheese sticks
13-7,TEXAS-STAR burger with beef
13-7,Green tea
13-8,Bonaqua n/g
13-8,Countrylike fries
13-8,Fresh roll
13-8,Cheese sauce
13-8,Sour with mushroom sauce
13-8,TEXAS-STAR burger with beef
13-9,Countrylike fries
13-9,Roll BBQ
13-9,Classic roll
13-10,GOLD-STAR burger with chicken
13-10,GOLD STAR burger with beef
13-10,French fries
13-10,Cappuccino
13-10,Nuggets
13-10,Cheese sauce
13-10,Cheese balls
13-10,GOLD STAR burger with beef
13-10,French fries
13-10,Sprite 0.4l
13-11,GOLD STAR burger with beef
13-11,French fries
13-11,Pops cake
13-11,Coca-Cola 0.33
13-11,Sour-sweet sauce
13-12,French fries
13-12,Pops cake
13-12,Cheese sauce
13-12,Sprite 0.4l
13-13,STAR burger PIZZA 40
13-13,GOLD STAR burger with beef
13-13,Cappuccino
13-13,GOLD STAR burger with beef
13-13,French fries
13-13,0.4l Fanta
13-13,French fries
13-13,Classic roll
13-13,0.4l Fanta
13-14,Pizza Meat 32 cm
13-14,Pizza Cheeseburger 40cm
13-14,Cheese balls
13-15,MEGA-STAR burger with beef
13-15,French fries
13-15,Cappuccino
13-15,Nuggets
13-15,Cheese sauce
13-16,Bacon fried
13-16,Countrylike fries
13-16,French fries
13-16,American coffee
13-16,Pizza Mexican 40 cm
13-17,MEGA-STAR burger with beef
13-17,Mushrooms fried
13-17,Canadian fries
13-17,Chicken thigh
13-17,Cheese balls
13-18,GOLD STAR burger with beef
13-18,Coffee Latte
13-18,Pizza Meat 32 cm
13-19,French fries
13-19,Nuggets
13-19,Juice Dobry Apple 0.2
13-20,BIG-STAR burger
13-20,French fries
13-20,Pizza Meat Piece
13-20,Caesar roll
13-20,STAR burger roll
13-20,Tomato sauce
13-21,MEGA-STAR burger with beef
13-21,French fries
13-21,STAR burger roll
13-21,Cheese sauce
13-21,TEXAS-STAR burger with beef
13-21,TEXAS STAR burger with chicken
13-22,Pizza Meat 32 cm
13-22,Classic roll
13-23,MEGA-STAR burger with beef
13-23,Coffee Latte
13-23,Fanta 0.5l
13-24,MEGA-STAR burger with beef
13-24,Pizza Mushroom piece
13-24,Pizza Meat Piece
13-25,STAR burger PIZZA 40
13-25,Caesar roll
13-25,Classic roll
13-26,Vanilla cupcake
13-26,Cappuccino
13-26,Cheese sauce
13-26,GOLD STAR burger with beef
13-26,French fries
13-26,Sprite 0.4l
13-26,0.4l Fanta
13-27,Cappuccino
13-27,Nuggets
13-27,Tomato sauce
13-28,GOLD-STAR burger with chicken
13-28,VIP STAR burger
13-28,Pops cake
13-28,Cappuccino
13-28,Pizza Mexican 40 cm
13-28,Sprite 0.4l
13-28,0.4l Fanta
13-29,Classic roll
13-29,STAR burger roll
13-30,Cheese balls
13-31,French fries
13-31,Pizza Meat 40cm
13-31,Cheese sauce
13-32,American coffee
13-33,STAR PIZZA 32
13-33,Espresso
13-33,Pizza Mushroom 32cm
13-33,Cheese balls
13-34,Pizza Meat 40cm
13-35,Package
13-36,VIP STAR burger
13-36,Nuggets
13-36,Tomato sauce
13-36,GOLD STAR burger with beef
13-36,French fries
13-36,Sprite 0.4l
13-36,French fries
13-36,Classic roll
13-36,Sprite 0.4l
13-37,Juice Dobry Multi 0.2
13-38,Coca-Cola 0.33
